raw_log_path,marker,pattern_key,pattern,marker_present,match_count,hit_pages,first_hit_page,representative_snippet
runs/raw_logs/Gemini_2.5_Flash/9.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,32,2;4;5;6;7;8;9;10;11;12;13;14,2,"U.S. accepts the offer, it could lead to a ""Diplomatic_Success"" event, reducing tension and raising public opinion. 3. Conflict Priorities and Plausible Action CombinationsWhen the strategic actions of the U.S. and USSR conflict, their priorities dictate the likely outcome."
runs/raw_logs/Gemini_2.5_Flash/9.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,51,4;5;6;7;8;9;10;11;12;13;14;15;16;19;20,4,"ent)Predicted Variable Change: Tension [+0.05], Diplomatic_Support [-0.02], Public_Opinion [-0.02], Leadership_Unity [-0.05]Generated Triggers: Triggers the Soviet ""US_naval_blockade"" threshold, prompting them to ""Elevate military alert status; call urgent leadership delibera"
runs/raw_logs/Gemini_2.5_Flash/9.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,83,1;2;4;5;6;7;8;9;10;11;12;13;14;15;17;18;19,1,"d Soviet nuclear missile bases in Cuba.1. United States: Alternative Strategic Actions & Next Event TriggersFollowing the discovery of the missile bases, the United States faces a critical decision. The primary actors—President Kennedy, the Department of State, and t"
runs/raw_logs/Gemini_2.5_Flash/9.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,13,4;5;6;7;8;9;10;11;12;13;14,4,"mp. Based on the strategic action combinations identified previously, the following result logs and variable status updates are generated per the provided rules. A neutral starting value of 0.5 is assumed for all variables.Result Log: Combination 1Scenario Combination Name: "
runs/raw_logs/Gemini_2.5_Flash/9.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,12,4;5;6;7;8;9;10;11;12;13;14,4,"t's ""Soviet intransigence"" threshold, causing them to ""reluctantly support more coercive measures"".[RECONFIRM VARIABLE STATUS] - Combination 1tension: 0.65diplomatic_support: 0.38military_posture: Unstable, Military Options Preferred (Diplomatic Support and Leadership Unity fall below"
runs/raw_logs/Gemini_2.5_Flash/9.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/Gemini_2.5_Flash/9.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/Gemini_2.5_Flash/9.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/Gemini_2.5_Flash/9.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/Gemini_2.5_Flash/9.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/Gemini_2.5_Flash/9.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,47789 normalized extracted characters across 30 PDF pages
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,37,1;2;3;5;6;9;13;14;18;19;24,1,"You are a tool for modeling strategic decisions. All judgments must be based solely on the provided JSON files and the previous Turn Result Log, and must not reflect historical outcomes or modern interpretations. Proceed in Event units; after each Event, reflect v"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,21,1;5;6;7;9;11;12;14;16;17;19;21;22;23;24,1,"egic decisions. All judgments must be based solely on the provided JSON files and the previous Turn Result Log, and must not reflect historical outcomes or modern interpretations. Proceed in Event units; after each Event, reflect variable changes and triggers before mov"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,all_four_state_dimensions,tension,tension,True,88,2;3;4;5;6;7;8;10;11;12;13;14;16;17;18;19;20;21;22;23;24;25;27;28;30,2,"tain credibility.Moderate military action with diplomatic signaling.Variable Effects (Defense_Prep):Tension +0.05, Diplomatic_Support –0.02, Public_Opinion –0.02, Leadership_Unity –0.05Triggers:Inevitable: Military Alert (→ Tension +0.3, Leadership Unity +0.8)Potenti"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,47,2;3;4;5;6;7;8;11;12;13;16;17;18;21;22;23;24;25;30,2,"y.Moderate military action with diplomatic signaling.Variable Effects (Defense_Prep):Tension +0.05, Diplomatic_Support –0.02, Public_Opinion –0.02, Leadership_Unity –0.05Triggers:Inevitable: Military Alert (→ Tension +0.3, Leadership Unity +0.8)Potential: If Soviets challenge b"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,40,2;3;5;6;7;8;11;12;13;16;17;18;21;22;23;24;25,2," with diplomatic signaling.Variable Effects (Defense_Prep):Tension +0.05, Diplomatic_Support –0.02, Public_Opinion –0.02, Leadership_Unity –0.05Triggers:Inevitable: Military Alert (→ Tension +0.3, Leadership Unity +0.8)Potential: If Soviets challenge blockade → escalation t"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,47,2;5;6;7;8;10;11;12;13;14;16;17;18;19;21;22;23;24;26;27,2,"ling.Variable Effects (Defense_Prep):Tension +0.05, Diplomatic_Support –0.02, Public_Opinion –0.02, Leadership_Unity –0.05Triggers:Inevitable: Military Alert (→ Tension +0.3, Leadership Unity +0.8)Potential: If Soviets challenge blockade → escalation triggers (US military act"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,126,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;27,1,"s or modern interpretations. Proceed in Event units; after each Event, reflect variable changes and triggers before moving to the next Event. Speculative reasoning or hindsight interpretation is strictly prohibited.Variables must follow the Variable-Decision Matrix i"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,15,5;6;7;8;11;12;13;16;17;18;21;22;23,5,"ust not be arbitrarily judged.- After applying variable changes, you must respond to the [Reconfirm Variable Status] request.[RESULT LOG] (This section repeats for each combination)- Scenario Combination Name: [e.g., ""Most Plausible Path"", ""Hardline Response Path"", ""Diplomat"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,14,5;6;7;8;11;12;13;16;17;18;21;22;23,5,"ules and must not be arbitrarily judged.- After applying variable changes, you must respond to the [Reconfirm Variable Status] request.[RESULT LOG] (This section repeats for each combination)- Scenario Combination Name: [e.g., ""Most Plausible Path"", ""Hardline Response Path"", ""Diplomat"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,1,27,27,"d but not seized. The U.S. issued DEFCON 3. In parallel, the USSR raised military alert levels but stopped short of direct conflict.•Actor rationale:The U.S. avoided an airstrike, preferring to exert pressure through visible military posture.The USSR avoided confr"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V1.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,39669 normalized extracted characters across 25 PDF pages
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,30,1;4;7;11;12;16;17,1,"You are a tool for modeling strategic decisions. All judgments must be based solely on the provided JSON files and the previous Turn Result Log, and must not reflect historical outcomes or modern interpretations. Proceed in Event units; after each Event, reflect v"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,23,1;4;5;6;7;9;10;12;13;15;17;18;20,1,"egic decisions. All judgments must be based solely on the provided JSON files and the previous Turn Result Log, and must not reflect historical outcomes or modern interpretations. Proceed in Event units; after each Event, reflect variable changes and triggers before mov"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,all_four_state_dimensions,tension,tension,True,70,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;25,2,"ausible Combination (Selected Turn Path) Resulting Event Triggers:Defense_Prep and Covert_Detection:Tension +0.05 (US), +0.45 (USSR) 2. Secret Backchannel OfferSimultaneously use private diplomacy to offer USSR a face-saving deal (e.g., withdrawal in exchange for U.S"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,49,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;23,2,"on < 0.8)- Offers both actors deniability and bargaining space- No immediate force used, preserving diplomatic room Diplomatic Room +0.6 (USSR), Public Opinion stableNext Turn Likely Trigger: USSR reaction to blockade line Alternative Plausible Paths➤ Path 2: Quarantine + S"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,41,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21,3," bargaining space- No immediate force used, preserving diplomatic room Diplomatic Room +0.6 (USSR), Public Opinion stableNext Turn Likely Trigger: USSR reaction to blockade line Alternative Plausible Paths➤ Path 2: Quarantine + Soviet Military Alert| U.S.: Quarantine + Air"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,46,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,3," of threshold breachConflict spiral possible if either misinterprets intentDiplomatic Room shrinks, Leadership Unity increases → pressure on both sides to act➤ Path 3: Diplomacy-First + Backchannel Offer| U.S.: Delay quarantine, initiate full backchannel offer| USSR: Offer se"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,trigger_or_threshold,trigger_or_threshold,trigger|threshold,True,61,1;2;3;4;5;6;7;8;9;10;11;12;13;14;16;17;18;19;20;21,1,"s or modern interpretations. Proceed in Event units; after each Event, reflect variable changes and triggers before moving to the next Event. Speculative reasoning or hindsight interpretation is strictly prohibited.Variables must follow the Variable-Decision Matrix i"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,variable_status_label,generic_variable_status,variable[ _-]?status,True,15,4;5;6;8;10;11;13;15;16;18;20;21,4,"ust not be arbitrarily judged.- After applying variable changes, you must respond to the [Reconfirm Variable Status] request.[RESULT LOG] (This section repeats for each combination)- Scenario Combination Name: [e.g., ""Most Plausible Path"", ""Hardline Response Path"", ""Diplomat"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,explicit_reconfirm_variable_status,explicit_reconfirmation,reconfirm(?:ed)?[ _-]?variable[ _-]?status,True,15,4;5;6;8;10;11;13;15;16;18;20;21,4,"ules and must not be arbitrarily judged.- After applying variable changes, you must respond to the [Reconfirm Variable Status] request.[RESULT LOG] (This section repeats for each combination)- Scenario Combination Name: [e.g., ""Most Plausible Path"", ""Hardline Response Path"", ""Diplomat"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,metadata_labels_present,model_identifier_label,(?:model|system)[ _-]?(?:name|version|identifier|id),False,0,,,
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,metadata_labels_present,temperature_label,temperature,False,0,,,
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,metadata_labels_present,top_p_label,top[_ -]?p,False,0,,,
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,metadata_labels_present,seed_label,seed,False,0,,,
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,metadata_labels_present,timestamp_label,(?:run|execution)[ _-]?(?:time|timestamp|date),False,0,,,
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V10.pdf,independent_checker_phrase,checker_phrase,independent (?:rule|transition|state) checker|deterministic (?:recalculation|recomputation|validator),False,0,,,
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V11.pdf,readable_text,minimum_characters,at least 500 normalized extracted characters,True,,,,46452 normalized extracted characters across 28 PDF pages
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V11.pdf,artifact_reference,artifact,\bJSON\b|Variable[-– ]Decision Matrix|\bVDM\b,True,37,1;2;4;7;12;17;18;22;23,1,"You are a tool for modeling strategic decisions. All judgments must be based solely on the provided JSON files and the previous Turn Result Log, and must not reflect historical outcomes or modern interpretations. Proceed in Event units; after each Event, reflect v"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V11.pdf,explicit_result_log_label,result_log,result[ _-]?log,True,23,1;4;5;6;7;8;10;11;12;14;15;16;17;19;20;21;22,1,"egic decisions. All judgments must be based solely on the provided JSON files and the previous Turn Result Log, and must not reflect historical outcomes or modern interpretations. Proceed in Event units; after each Event, reflect variable changes and triggers before mov"
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V11.pdf,all_four_state_dimensions,tension,tension,True,83,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28,2,icly justify missiles as protecting Cuba. OptionInevitable TriggersProbable TriggersUS-1: QuarantineTension ↑ 0.05; Diplomatic Support ↓ 0.02 (Defense_Prep)Soviet counter-escalation; Soviet military alert; Internal debate from Joint ChiefsUS-2: Air StrikeTension ↑ 0.
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V11.pdf,all_four_state_dimensions,diplomatic_support_alias,diplomatic[ _-]?(?:support|room|engagement),True,51,2;3;4;5;6;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;26,2,siles as protecting Cuba. OptionInevitable TriggersProbable TriggersUS-1: QuarantineTension ↑ 0.05; Diplomatic Support ↓ 0.02 (Defense_Prep)Soviet counter-escalation; Soviet military alert; Internal debate from Joint ChiefsUS-2: Air StrikeTension ↑ 0.15; Diplomatic Support ↓ 0.
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V11.pdf,all_four_state_dimensions,public_opinion,public[ _-]?opinion,True,47,4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,4,"Alert)Request a Variable Update Log based on the selected combination (Tension, Diplomatic Support, Public Opinion, etc.)Export this decision turn as part of a simulation log or scenario planning document.Change strategic assumptions or explore a different actor's internal "
runs/raw_logs/GPT-4o/GPT_시뮬레이션 V11.pdf,all_four_state_dimensions,leadership_unity_alias,leadership[ _-]?(?:unity|cohesion),True,59,2;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;26,2, alert; Internal debate from Joint ChiefsUS-2: Air StrikeTension ↑ 0.15; Diplomatic Support ↓ 0.05; Leadership Unity ↓ 0.10 Soviet retaliation; Global backlash; Coup risk (Leadership Unity trigger)US-3: Backchannel OfferNo immediate variable spikeRisk of Soviet refusal (Diplo
